https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/0/d00f8ab0-61cd-4721-b974-a2516da77d39.jpg?1604198443,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/1/513a2a6f-9ae6-42cb-b75f-6b45fc35f36e.jpg?1562909871,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/f/9f23cfb7-c6b6-4f04-abba-5b2a6117ea12.jpg?1627708063,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/2/b212c36a-6d1f-4217-b384-1c2b0e07b68a.jpg?1562835682,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/1/719f20d9-2baa-49b3-8c6a-89f21a07d538.jpg?1654567922,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8a2a2b93-94dc-4285-a6fd-455a796426bc.jpg?1562833593,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/222a736e-d819-452d-aeda-eb848c4b2302.jpg?1656616489,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/c/9c10d359-543a-4d2e-9bbe-23f93a14aa2d.jpg?1627777727,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/4/3420845c-bcb3-4969-9c21-bf4732babfe2.jpg?1631055985,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/4/d4323aa6-a1fb-42ee-9634-3747129fde3b.jpg?1562939881,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/0/10c70894-dd4a-4cbb-b3c1-57135cc151a9.jpg?1562898497,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e4d52701-e0dc-474e-b08f-88147200d210.jpg?1656453117,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/7/e7af88c9-70ca-484c-bddf-b705e0ea7bc7.jpg?1639436741,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/c/1c13ac76-7cd9-456f-9b89-92bfa07c64c5.jpg?1649362504,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/a/faf65512-8228-48f4-ba7b-d861b66d28c9.jpg?1604196298,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/1/619474c0-2978-4152-9943-292707d99fb3.jpg?1643597420,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/a/4afab3a6-95e3-4786-94f2-d9aa7365a4de.jpg?1562829737,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/1/71327818-2784-4fde-8e19-ef8677694a5f.jpg?1646363713,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/5/d54a8329-b940-42c9-8ace-1d74407d14cb.jpg?1627708909,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/5/b59dadef-74e5-47c7-a3e0-51075ddb82b1.jpg?1631057020,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/1/61b39ef1-29d4-4c8d-aece-a3f1ce008e2d.jpg?1634348577,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/222102d0-fed3-41fd-87b0-f6d22766d7fd.jpg?1627706518,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/4/04217c17-7c29-4b02-b9b6-bfa1df50d4bc.jpg?1562895816,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/d/bd836fe0-932c-4d5c-9a52-94fc423c3d57.jpg?1562365592,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/c/0ce39a19-f51d-4a35-ae80-5b82eb15fcff.jpg?1636057723,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/1/516dc285-f0f9-4a5c-a7b7-395c1821b42c.jpg?1647145018,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1ea179e9-9c0d-46c1-9ee8-60be68e1f79c.jpg?1643588791,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/5/f58592f7-1df5-428d-9dde-e6acd9a5d1d5.jpg?1634350379,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/9/59c906bd-f443-4f4b-b40b-9218e71f1196.jpg?1559959449,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/6/d6610c6a-717f-406e-a49d-b6e548880946.jpg?1557575952,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/2/d2075dfe-b48c-46e3-bde1-f9f8e3b9d928.jpg?1562837511,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/a/aaf91fc2-7317-47e4-9e6c-d7d74cdf0153.jpg?1581480722,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/c/cc4bbbb5-4218-4b2a-9ca2-de4d5f5dda19.jpg?1562368244,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/f/cf6c11c8-64a1-46a4-979c-56a6d5b873d3.jpg?1581481132,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/eadee447-ce9a-4dea-a074-bfd04197548e.jpg?1631047498,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/1/51ac77d4-f918-4bbc-b023-8117a8c401ee.jpg?1590720325,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/5/55174ab7-9f2e-42e5-a61b-57458cfd33f3.jpg?1654568069,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/6/d6a5b3b2-4f27-4c97-9d87-d7bdcc06d36a.jpg?1634348722,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/f/bf964c1b-941f-4a02-895b-0608bddc1ce7.jpg?1562930795,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/60fa219e-5dba-4d49-9cae-40d254f140e4.jpg?1562831083,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/48d3840c-db27-4512-bfe3-92249094e5b4.jpg?1643591797,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/1/e106e4cc-f3fc-41bf-ab1c-4ae7c1a0521c.jpg?1646363734,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/9/c91040c0-f025-4843-8c0e-3ac1b76c8582.jpg?1654569320,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/b/ab11a4db-5504-4f52-9c2f-eae05a0a8415.jpg?1646449491,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c89f16b7-fcfb-44a9-b05f-a77a157a9865.jpg?1647735174,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/0/f077f07e-4660-4483-b6ea-16cca0956892.jpg?1634348360,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/0/f0c5d004-78bd-4564-9f4a-fcf463f3a76a.jpg?1580228862,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/48b51501-d3b3-480f-9bcb-e66420c4db06.jpg?1562829565,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8a38a0c3-0e1d-487d-99c8-4504d327c64d.jpg?1586187333,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/7/a7279281-42d5-4226-b841-f1f4deff919b.jpg?1659661967,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b75b89f1-e032-4d8c-b2b6-1b76e8644801.jpg?1634350085,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/f/3f17544a-7bcd-4315-8e14-bea8317ee13a.jpg?1580443813,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/2/42ebd6ff-2b1c-4e93-81cc-81998459c5c7.jpg?1562345921,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/c/6c36abc6-4ba6-4fa8-a8c0-cf5a4d2f98d8.jpg?1645415383,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/b/6b215b6a-82e3-4ce8-b288-d7341761cad0.jpg?1636224841,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/3/c375a022-5b57-496d-a802-e4ea8376e9e4.jpg?1654568932,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/3/83bacf4a-4e99-4008-97e4-3a82dddd4e45.jpg?1643586437,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/c/ac9b2c7b-c93b-4b97-999e-86faed8a26ee.jpg?1654566315,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/13105c88-2926-40ad-bc7a-09d515aa36c6.jpg?1604193685,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/4/9412a7ce-ffaa-4224-8434-c326280283a8.jpg?1646350065,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/0/e08915c9-78ff-450b-a47f-0c9678d16bbd.jpg?1562942337,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/1/01479b8a-b5a4-4d45-9073-5d24becad45b.jpg?1649880663,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/6/e6cdd822-44a1-4d58-9de4-69fc56eae255.jpg?1654567601,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/6/b6008794-a7ca-4a3e-b88b-e5dbb9e0f39b.jpg?1604202633,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/3/b3c1a371-5ded-4a3a-bf96-503c4f1a665d.jpg?1562835813,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/8200fcda-e30c-460f-9964-47e657b7c758.jpg?1617013359,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/b/2b176d24-a4d6-489e-af69-4547693e7de1.jpg?1562904120,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/1/d17146f8-d517-4941-b01e-09ecf00ec8e4.jpg?1562939325,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/6/760a329c-e815-49d3-8df1-d052ce19b0c6.jpg?1562916836,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/3/2399c6d7-57f9-4100-ad64-3c8897a438f7.jpg?1650027448,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/f/7f3d6020-6767-406c-bf28-6b3e9ae72f50.jpg?1604199530,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/25975f58-a6b7-4cbc-bdc5-d0eedeb3ef1b.jpg?1609006860,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/3/832b67f4-60ec-44ad-9bcc-c3d247c22705.jpg?1562922656,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/b/fb1aefaf-1b96-4c08-a73e-98e401655965.jpg?1562375441,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/8713498f-a467-4a11-9de2-53a1bbd0b18b.jpg?1650013083,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/f/fff9989f-77a3-4f73-ade6-c04306c98501.jpg?1562840337,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/6/7667ac49-09b8-424f-8310-a5576977745b.jpg?1632362539,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/5/b50a5772-f411-458a-97f9-9f3967bb79c5.jpg?1562835877,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/8/08afe190-368e-4259-9959-00beaccee7ba.jpg?1562896664,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/4/f40bd797-4d12-4098-a1a8-d7e5b7b82ac9.jpg?1654568412,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/f/0fe616c4-dcb0-4284-ba10-6fbf7cecd217.jpg?1581480512,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/3/b3b7a69c-75d2-49a6-ab56-ef608d0b0208.jpg?1631049630,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/6/c629217f-4a10-4d92-86f8-22dc4067a724.jpg?1650025220,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/d/fd13d2c1-3db7-4fdc-9321-57c9d6e8c3ae.jpg?1562375911,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/a/2a10ed4f-2c9a-424d-bcca-730af7727854.jpg?1562903933,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/1/41932ef6-0f64-40c1-946c-679976326e2d.jpg?1636335969,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/0/209115ac-06ef-4d3f-9550-5e9eda081079.jpg?1647657179,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/a/ba0f88d0-49b8-451b-948d-46401d49020e.jpg?1640827134,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7c18e39-5173-48f1-8690-5a261b872758.jpg?1608506908,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/c/6c6d6bc3-2162-4c2b-a5de-25103e706e37.jpg?1604197751,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/4/d476e8e5-2377-464b-b2d5-a3cd66ee2e45.jpg?1615326957,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/6/7669e373-0173-43db-8b86-abc319c9e8fc.jpg?1627711896,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/2/f27a7c78-3a64-42fc-8808-15b1f41976a1.jpg?1636223805,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/4/f41a191c-c42e-42ec-89bd-cc1bc215ffbc.jpg?1559959436,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/eb55e544-ab9d-403d-93ee-19e792a256c5.jpg?1637022456,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4bc9ecd2-7664-471b-90f2-2d0dd1acec80.jpg?1581480444,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/3/937465ca-4cf7-4412-86eb-264efb0fdddd.jpg?1562922327,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/5/a5e6b864-58e7-43b9-9d79-1d0361340960.jpg?1627704325,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/6/66f077d2-34ab-45fa-84db-eb408c5a9996.jpg?1562351220,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/0/1013266a-81f4-4441-8dcf-2764d14afceb.jpg?1654568089,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1ee2e3a2-3d8d-458d-960b-ded60d2ad4a1.jpg?1627712646,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/9/4900862f-90f4-450b-a775-219da4ce67ef.jpg?1654566219,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/5/956b74fc-1355-4668-838b-e8927794608c.jpg?1634348673,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/b/ab09d6d7-e2f0-4e78-a9a3-ac37f02f4096.jpg?1562362500,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/b/ebe9427d-068f-487c-9263-b40366a164bc.jpg?1608495951,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/0/606b1148-4aa6-4d78-bedd-e31573282921.jpg?1636223098,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/d/bda5609a-ab22-4f03-988b-8056c97fdc9e.jpg?1604192509,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/2/62e4edbd-4a7c-435b-b7c0-f9cfdd3dff68.jpg?1654569960,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/9/8970a5d6-dcab-415a-851b-20e228ef7d16.jpg?1643590892,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/7/d7992f83-93ad-4132-b8f2-a9f93bc96b4e.jpg?1562935318,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/f/1f99dbef-9f38-4ef1-8b4e-03385edf3339.jpg?1627711509,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/7/078d0194-0137-45cd-977a-eefae67f9bca.jpg?1646615939,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/f/2f5320da-7214-4348-84d8-74bf951c9f2f.jpg?1562342991,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5c0aa3eb-0aa8-42da-b437-a3f336df585d.jpg?1636224278,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/9/c90742ae-c48b-4d32-a6b7-aa51a94018bd.jpg?1562836942,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/1/e19a15d9-5899-4b84-9c00-345b19df53ae.jpg?1562942578,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4b1d4a59-11a0-4a55-8ac0-07377a9e6dc8.jpg?1631046631,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3ba24a61-e529-4490-8536-6276ea77c511.jpg?1637115137,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/4/c4fd0ea3-4134-4f7d-a0c8-01c49bacfcfc.jpg?1562931871,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8ad44884-ae0d-40ae-87a9-bad043d4e9ad.jpg?1656453019,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/7/973685e8-3df1-436b-b5c2-01573a92b61e.jpg?1650121144,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/9/a9d61651-349e-40d0-a7c4-c9561e190405.jpg?1557577572,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b751cf69-0a02-4cd2-abd4-cdb65ca620a8.jpg?1631054227,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/4/a4c3bd60-1ff6-4136-9188-d0620fd299a7.jpg?1636224038,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/7/c78b6d2e-29dd-4659-a162-3de5910ce948.jpg?1650039559,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/6/16492772-1a2a-4935-95ff-c2416633d064.jpg?1649275285,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/9/b9581ba4-8b7a-410c-9a7d-d4a976880435.jpg?1580443602,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/2/429a88cc-53db-4c5e-a061-f0f49a38c675.jpg?1562907178,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/6/c6e466d1-943d-41e6-a47d-c9d951ca4262.jpg?1654566841,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/d/ad447e50-cfb1-40df-ae01-a65c46f2f572.jpg?1627702329,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/c/9c1adede-22ad-4c1c-9501-ad731fbe1742.jpg?1634350180,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1e3a556e-615f-416d-9e1b-fcc3304e0199.jpg?1649702859,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/c/0caaf92a-3d9d-4c52-acff-cf960ec55e47.jpg?1604194468,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/d/8d18008f-10d2-4cdf-b4b5-7675782a8b0d.jpg?1631051048,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/4/94db72a8-57f7-4f17-9f09-cae90ef50304.jpg?1557576532,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/f/7fb728de-0d6e-4b32-b0c4-edd7382d1391.jpg?1643590202,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/b/cbb4479f-3157-44b4-b18b-7553c7513118.jpg?1650026689,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/0/0013620d-8e17-4246-86bf-71eafd51b806.jpg?1562825313,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/5/952bb27c-c58a-478a-b637-eb4f7e1e0ab4.jpg?1562926552,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/6/e6b3f460-92ba-4af0-aad9-cf86615d4177.jpg?1627704720,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/e/deabdaa1-6227-48e4-82d5-63a1771320b2.jpg?1643595060,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/d/bdcf9cf4-73d3-4212-b29a-660c3d3f537f.jpg?1632362470,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/6/e62d4e76-cdb0-48c7-aa1c-b1f514057b68.jpg?1627709907,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/d/9db186a1-3dc5-4ed2-8cd4-1e4f13094885.jpg?1634348872,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/5885738f-a51d-418c-b194-0ba8ef6af556.jpg?1562349472,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/75fdce80-e338-4a50-bdc6-786511feaeef.jpg?1651966210,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/752bf7fd-c49e-42fa-bbdd-8ca5d4c89b2b.jpg?1562353755,B,,,,,,,,,,,,,,,,,,,,,,,
